product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,42.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-23,19.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,39.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,17.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-10,46.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,18.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,36.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,45.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-18,23.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,1.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,30.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-31,27.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,27.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,31.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,32.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,24.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,35.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,17.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,36.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-05,9.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-25,36.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,9.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-18,17.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-30,31.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-28,46.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,43.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,18.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,45.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-02,36.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,42.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,38.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-28,13.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-12,37.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,19.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-06,25.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-23,27.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,46.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-16,24.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,45.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-23,20.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-16,36.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,2.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,46.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,44.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-03,36.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,50.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-11,45.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,9.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,44.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-30,17.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,45.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,38.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,1.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,42.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,31.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-04,19.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,6.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-10,23.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,44.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,10.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,38.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,9.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-31,26.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,10.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,39.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-07,5.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,5.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-06,2.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,48.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-24,19.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-24,43.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-01,29.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-06,6.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-26,15.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,4.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,43.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-30,18.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-27,22.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,28.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,34.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-17,22.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-27,48.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-14,44.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,36.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,41.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,46.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,17.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-20,39.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,46.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-04,10.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,24.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,11.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,37.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,32.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,13.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-18,7.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-10,36.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,34.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,34.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,22.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,6.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,28.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-07,47.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,6.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,42.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,37.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,25.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,28.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,42.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-01,6.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,18.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,16.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,49.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,42.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,29.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,37.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,20.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,27.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,28.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,29.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,9.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,18.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,25.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,6.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,46.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,10.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-04,31.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-14,33.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,24.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,45.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,48.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,19.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,42.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,41.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-26,9.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,26.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-21,22.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,50.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-07,30.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,14.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,2.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,34.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,38.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,44.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,35.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,45.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,30.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-15,7.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,22.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,8.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,14.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,19.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,28.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-24,14.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,19.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-10,16.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-01,3.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-27,12.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,28.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-01,10.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,45.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,9.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,21.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-28,38.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-03,48.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-17,17.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,6.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,20.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,26.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,40.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,13.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,36.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,5.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,17.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-08,25.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,20.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-13,38.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,14.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,43.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,12.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,44.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,27.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,19.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,11.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,4.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,21.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,19.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,14.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-26,21.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-17,19.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,25.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,44.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,47.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-04,45.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-28,2.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,36.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,25.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,43.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-04,24.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,5.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-17,24.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-06,44.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,18.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,6.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,15.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-01,37.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,10.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-14,44.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,27.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,22.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,45.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,22.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,11.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-16,16.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-21,12.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,49.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,8.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,13.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,35.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,7.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,12.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,25.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,44.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,1.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,23.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,36.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-28,20.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,36.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-01,39.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-24,24.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,28.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,12.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,27.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,2.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-02,14.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,39.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-24,44.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,28.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-14,40.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-19,29.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-01,17.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-13,36.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-10,37.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,8.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,4.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-20,47.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,46.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,24.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-28,35.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,29.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,28.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,23.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,19.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-24,49.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,16.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,49.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,10.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,31.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-30,5.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-14,26.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,1.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,50.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-15,7.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-17,13.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,16.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-01,45.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,43.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,11.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-03,32.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-25,48.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-04,25.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-04,16.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,11.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,11.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,33.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,12.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-21,12.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-28,25.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,8.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,36.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,8.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,44.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,38.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-07,9.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-16,30.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,33.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,1.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-16,20.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,40.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-23,45.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,28.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,16.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-16,31.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-27,1.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,48.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-18,12.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-16,7.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,1.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,15.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,38.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,16.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-16,43.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-06,32.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-09,46.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,3.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,9.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,35.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-26,5.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,49.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,34.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-27,4.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-24,29.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,11.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,5.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,2.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,15.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,15.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,43.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-30,8.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-28,19.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,38.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-06,15.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,32.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,49.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,6.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,14.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,36.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,25.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-05,49.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-17,9.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,48.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,48.05
