product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
APERITIFS,ANISES,f_f_2424864223838,f_f_3314708438186,2023-05-09,7.61
APERITIFS,SANS ALCOOL,f_f_0956165027553,f_f_3314708438186,2023-08-16,32.12
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_8190329602763,f_f_3314708438186,2023-08-03,5.92
NON GAZEIFIES,MELANGES DE FRUITS,f_f_6546118775514,f_f_3314708438186,2023-03-01,40.5
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1627113763968,f_f_3314708438186,2023-01-12,8.27
CIDRES,CIDRES/PETILLANTS,f_f_6073811455912,f_f_3314708438186,2023-05-01,22.44
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_5296004655574,f_f_3314708438186,2023-07-02,14.14
APERITIFS,CREMES DE FRUITS,f_f_5459039055515,f_f_3314708438186,2023-05-01,46.14
CIDRES,CIDRES/PETILLANTS,f_f_2008439001993,f_f_3314708438186,2023-10-08,25.92
BIERES ET PANACHES,BIERES MODERNES,f_f_4609457104376,f_f_3314708438186,2023-06-20,35.85
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5883165155663,f_f_3314708438186,2023-09-30,5.07
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_4903129219826,f_f_3314708438186,2023-01-30,16.63
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7320045107643,f_f_3314708438186,2023-07-11,5.48
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1752741578384,f_f_3314708438186,2023-01-09,40.26
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6116274085071,f_f_3314708438186,2023-06-22,33.44
CIDRES,CIDRES/PETILLANTS,f_f_0356681694800,f_f_3314708438186,2023-07-24,48.93
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8597573290874,f_f_3314708438186,2023-08-16,48.61
CIDRES,CIDRES/PETILLANTS,f_f_2016683185734,f_f_3314708438186,2023-08-19,22.74
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2812747382053,f_f_3314708438186,2023-10-14,41.41
APERITIFS,SANS ALCOOL,f_f_0700881513926,f_f_3314708438186,2023-02-05,18.26
EAUX PLATES,EAUX PLATES,f_f_8587173828539,f_f_3314708438186,2023-07-22,6.93
APERITIFS,SANS ALCOOL,f_f_4359006898118,f_f_3314708438186,2023-02-21,28.76
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8658710731381,f_f_3314708438186,2023-01-13,45.04
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_3353564539682,f_f_3314708438186,2023-10-03,22.6
ALCOOLS,GIN-VODKA-TEQUILA,f_f_1452554412607,f_f_3314708438186,2023-10-02,5.29
APERITIFS,ANISES,f_f_8729393553994,f_f_3314708438186,2023-10-16,41.52
APERITIFS,SANS ALCOOL,f_f_6408191634129,f_f_3314708438186,2023-03-26,11.11
APERITIFS,SANS ALCOOL,f_f_9276718645197,f_f_3314708438186,2023-01-22,50.78
APERITIFS,CREMES DE FRUITS,f_f_2082263498907,f_f_3314708438186,2023-08-03,19.93
EAUX PLATES,EAUX PLATES,f_f_0348251962037,f_f_3314708438186,2023-03-11,10.37
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0833571898284,f_f_3314708438186,2023-09-12,2.9
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6239349538019,f_f_3314708438186,2023-06-09,30.79
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4048186475126,f_f_3314708438186,2023-01-28,39.26
APERITIFS,SANS ALCOOL,f_f_1163162331791,f_f_3314708438186,2023-02-01,34.15
BIERES ET PANACHES,BIERES MODERNES,f_f_6595357280723,f_f_3314708438186,2023-05-11,4.02
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2416729462803,f_f_3314708438186,2023-01-23,44.68
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5988828629755,f_f_3314708438186,2023-07-01,43.49
VINS DE TABLES/PAYS,VINS DE PAYS ROUGES,f_f_7966869550793,f_f_3314708438186,2023-09-06,6.88
ALCOOLS,GIN-VODKA-TEQUILA,f_f_4708149827910,f_f_3314708438186,2023-04-03,7.93
APERITIFS,CREMES DE FRUITS,f_f_7857914367575,f_f_3314708438186,2023-10-22,29.25
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_9675265003403,f_f_3314708438186,2023-08-21,25.45
ALCOOLS,LIQUEUR MODERNE ET TRADITIONEL,f_f_6129893577322,f_f_3314708438186,2023-09-14,4.48
CIDRES,CIDRES/PETILLANTS,f_f_6364695024371,f_f_3314708438186,2023-05-23,11.79
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6495606847939,f_f_3314708438186,2023-10-16,49.95
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2618995208530,f_f_3314708438186,2023-04-28,45.81
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_4311943008388,f_f_3314708438186,2023-09-26,11.4
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7312699802654,f_f_3314708438186,2023-04-03,14.92
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9253561283554,f_f_3314708438186,2023-07-23,3.43
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3807596370749,f_f_3314708438186,2023-05-01,24.46
ALCOOLS,GIN-VODKA-TEQUILA,f_f_8525593379835,f_f_3314708438186,2023-05-04,7.2
ALCOOLS,COCKTAILS,f_f_0267822704084,f_f_3314708438186,2023-01-09,35.53
APERITIFS,CREMES DE FRUITS,f_f_4631956268716,f_f_3314708438186,2023-08-21,4.12
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3660158383577,f_f_3314708438186,2023-04-27,38.22
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6366553445205,f_f_3314708438186,2023-01-09,13.18
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3878280800347,f_f_3314708438186,2023-06-14,8.14
APERITIFS,SANS ALCOOL,f_f_8454683104845,f_f_3314708438186,2023-08-30,48.7
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_1433957337001,f_f_3314708438186,2023-08-08,6.48
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_6496863734017,f_f_3314708438186,2023-05-26,41.65
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7944017627016,f_f_3314708438186,2023-07-17,43.98
APERITIFS,SANS ALCOOL,f_f_1040456533157,f_f_3314708438186,2023-02-12,49.41
APERITIFS,SANS ALCOOL,f_f_1817990993903,f_f_3314708438186,2023-04-29,25.88
ALCOOLS,LIQUEUR MODERNE ET TRADITIONEL,f_f_3043652729681,f_f_3314708438186,2023-01-28,33.72
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_6545357468294,f_f_3314708438186,2023-09-17,9.56
APERITIFS,SANS ALCOOL,f_f_1243041032145,f_f_3314708438186,2023-08-01,38.04
ALCOOLS,GIN-VODKA-TEQUILA,f_f_3083079558259,f_f_3314708438186,2023-06-09,13.22
BIERES ET PANACHES,BIERES MODERNES,f_f_7274758305844,f_f_3314708438186,2023-08-11,24.1
EAUX PLATES,EAUX PLATES,f_f_8160021750390,f_f_3314708438186,2023-04-20,32.2
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3019052588463,f_f_3314708438186,2023-08-28,50.72
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_7153202765130,f_f_3314708438186,2023-03-15,11.96
APERITIFS,SANS ALCOOL,f_f_4359170570698,f_f_3314708438186,2023-02-27,40.36
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2902386995261,f_f_3314708438186,2023-09-30,23.58
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1743418146067,f_f_3314708438186,2023-10-08,2.15
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_8822559542389,f_f_3314708438186,2023-10-23,42.64
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_4861157761246,f_f_3314708438186,2023-03-19,24.03
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_1005674203244,f_f_3314708438186,2023-09-06,16.42
VINS DE TABLES/PAYS,VINS DE TABLE ROUGES,f_f_9950392755518,f_f_3314708438186,2023-10-21,44.52
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3263925189060,f_f_3314708438186,2023-01-02,44.18
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_8742103068281,f_f_3314708438186,2023-08-30,5.38
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_8262068453835,f_f_3314708438186,2023-06-18,5.48
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_1929026153455,f_f_3314708438186,2023-10-10,43.22
ALCOOLS,PUNCHS,f_f_5560316637925,f_f_3314708438186,2023-09-13,22.67
ALCOOLS,GIN-VODKA-TEQUILA,f_f_8358186226045,f_f_3314708438186,2023-02-12,39.2
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9669223968309,f_f_3314708438186,2023-09-29,30.04
EAUX GAZEUSES,EAUX GAZEUSES ET GAZEIFIEES,f_f_3082759451644,f_f_3314708438186,2023-06-18,22.25
APERITIFS,SANS ALCOOL,f_f_5799619880190,f_f_3314708438186,2023-04-27,9.22
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8590222808758,f_f_3314708438186,2023-03-08,19.1
EAUX GAZEUSES,EAUX GAZEUSES ET GAZEIFIEES,f_f_6075994497628,f_f_3314708438186,2023-04-10,37.11
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6368194532788,f_f_3314708438186,2023-08-05,14.65
APERITIFS,ANISES,f_f_3998578961328,f_f_3314708438186,2023-05-18,23.5
ALCOOLS,PUNCHS,f_f_1638692027280,f_f_3314708438186,2023-07-03,30.73
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9769961611267,f_f_3314708438186,2023-03-02,23.38
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4307604381938,f_f_3314708438186,2023-08-14,15.72
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5175048644648,f_f_3314708438186,2023-06-17,39.95
ALCOOLS,LIQUEUR MODERNE ET TRADITIONEL,f_f_9174606439388,f_f_3314708438186,2023-08-31,10.99
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_0210099342282,f_f_3314708438186,2023-10-11,40.6
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8757221483366,f_f_3314708438186,2023-09-15,10.54
VINS DE TABLES/PAYS,VINS DE PAYS ROUGES,f_f_0209904788612,f_f_3314708438186,2023-06-18,49.95
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2142557704692,f_f_3314708438186,2023-06-12,50.1
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1445185098470,f_f_3314708438186,2023-10-02,42.28
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6680048131092,f_f_3314708438186,2023-06-13,43.83
APERITIFS,CREMES DE FRUITS,f_f_2641894827632,f_f_3314708438186,2023-09-12,5.21
NON GAZEIFIES,MELANGES DE FRUITS,f_f_1097951942649,f_f_3314708438186,2023-04-12,44.71
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_1495540697916,f_f_3314708438186,2023-03-21,40.28
APERITIFS,ANISES,f_f_4950878748794,f_f_3314708438186,2023-05-02,26.19
CHAMPAGNES,CHAMPAGNES SECS - DEMI-SECS,f_f_8389834821367,f_f_3314708438186,2023-09-29,21.7
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6321076581755,f_f_3314708438186,2023-07-28,34.02
APERITIFS,SANS ALCOOL,f_f_0619214508112,f_f_3314708438186,2023-09-10,13.78
ALCOOLS,GIN-VODKA-TEQUILA,f_f_5004339712608,f_f_3314708438186,2023-03-26,45.75
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_8489697678969,f_f_3314708438186,2023-06-24,13.42
APERITIFS,SANS ALCOOL,f_f_9783766296511,f_f_3314708438186,2023-01-25,1.46
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1119847214903,f_f_3314708438186,2023-04-05,37.22
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_3590221380731,f_f_3314708438186,2023-04-07,27.72
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9147044320709,f_f_3314708438186,2023-10-12,44.76
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_4964342520076,f_f_3314708438186,2023-07-25,21.59
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1269668393599,f_f_3314708438186,2023-08-23,30.02
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2159084697502,f_f_3314708438186,2023-05-02,49.55
ALCOOLS,GIN-VODKA-TEQUILA,f_f_8498826721261,f_f_3314708438186,2023-09-16,12.1
ALCOOLS,LIQUEUR MODERNE ET TRADITIONEL,f_f_3461212713725,f_f_3314708438186,2023-06-02,43.33
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8735141941289,f_f_3314708438186,2023-10-12,17.04
VQPRD BLANCS,VINS D ALSACE,f_f_5751479225023,f_f_3314708438186,2023-08-25,7.99
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_5124308086377,f_f_3314708438186,2023-09-18,18.02
APERITIFS,SANS ALCOOL,f_f_6594772519180,f_f_3314708438186,2023-03-09,44.49
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7469015726719,f_f_3314708438186,2023-03-30,2.96
APERITIFS,ANISES,f_f_1760198567745,f_f_3314708438186,2023-07-08,28.16
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_6786595770019,f_f_3314708438186,2023-02-04,31.38
APERITIFS,SANS ALCOOL,f_f_0407311520584,f_f_3314708438186,2023-07-18,14.78
NON GAZEIFIES,MELANGES DE FRUITS,f_f_9676993002485,f_f_3314708438186,2023-10-19,40.81
ALCOOLS,GIN-VODKA-TEQUILA,f_f_5982444123826,f_f_3314708438186,2023-03-08,34.13
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5637380775782,f_f_3314708438186,2023-03-28,5.38
SIROPS,AGRUMES,f_f_4364000415582,f_f_3314708438186,2023-09-15,24.42
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_7265370218131,f_f_3314708438186,2023-03-03,19.94
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6974806208271,f_f_3314708438186,2023-06-11,40.93
APERITIFS,CREMES DE FRUITS,f_f_9588271375795,f_f_3314708438186,2023-04-16,21.77
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3917903770060,f_f_3314708438186,2023-05-21,34.6
CIDRES,CIDRES/PETILLANTS,f_f_0027280375512,f_f_3314708438186,2023-08-30,29.61
VQPRD ROSES,ALSACE,f_f_9627075313722,f_f_3314708438186,2023-04-19,30.83
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_3278920612369,f_f_3314708438186,2023-07-21,30.17
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_4426999432718,f_f_3314708438186,2023-06-09,45.72
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6846013637901,f_f_3314708438186,2023-01-19,17.21
CIDRES,CIDRES/PETILLANTS,f_f_7533395564848,f_f_3314708438186,2023-05-21,28.22
EAUX AROMATISEES,EAUX ARO GAZEUSE ET GAZEIFIEE,f_f_4492601266118,f_f_3314708438186,2023-01-04,33.62
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2014947063378,f_f_3314708438186,2023-03-23,36.6
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8203682052066,f_f_3314708438186,2023-05-21,6.11
APERITIFS,ANISES,f_f_1649475778800,f_f_3314708438186,2023-03-19,30.51
ALCOOLS,GIN-VODKA-TEQUILA,f_f_5821038053593,f_f_3314708438186,2023-06-01,24.11
APERITIFS,CREMES DE FRUITS,f_f_4075758349073,f_f_3314708438186,2023-09-10,14.34
APERITIFS,ANISES,f_f_4074602010930,f_f_3314708438186,2023-08-05,12.05
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2293113488041,f_f_3314708438186,2023-01-29,2.96
CIDRES,CIDRES/PETILLANTS,f_f_1500238888511,f_f_3314708438186,2023-05-16,15.11
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9277274379120,f_f_3314708438186,2023-04-25,2.7
APERITIFS,SANS ALCOOL,f_f_4626348273355,f_f_3314708438186,2023-01-09,28.83
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_0004297009579,f_f_3314708438186,2023-08-14,25.71
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_7419675693531,f_f_3314708438186,2023-05-21,26.82
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_5408016266147,f_f_3314708438186,2023-03-01,21.87
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_4505832304457,f_f_3314708438186,2023-08-23,16.75
APERITIFS,CREMES DE FRUITS,f_f_2425715545260,f_f_3314708438186,2023-05-07,31.8
ALCOOLS,GIN-VODKA-TEQUILA,f_f_0098063551225,f_f_3314708438186,2023-05-27,32.24
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8414851246524,f_f_3314708438186,2023-05-16,34.06
EAUX PLATES,EAUX PLATES,f_f_6319505453360,f_f_3314708438186,2023-05-04,36.52
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0067885944584,f_f_3314708438186,2023-06-18,39.15
ALCOOLS,LIQUEUR MODERNE ET TRADITIONEL,f_f_8047978474824,f_f_3314708438186,2023-05-16,9.42
EAUX AROMATISEES,EAUX ARO GAZEUSE ET GAZEIFIEE,f_f_7581160035635,f_f_3314708438186,2023-08-06,20.04
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0810326063821,f_f_3314708438186,2023-02-05,4.91
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6188807742010,f_f_3314708438186,2023-05-21,7.95
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_4669841494131,f_f_3314708438186,2023-09-17,7.64
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1234999447556,f_f_3314708438186,2023-10-18,45.16
CIDRES,CIDRES/PETILLANTS,f_f_9527949577826,f_f_3314708438186,2023-06-12,13.74
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_8665025134080,f_f_3314708438186,2023-06-06,21.94
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_9429432540051,f_f_3314708438186,2023-09-15,34.79
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9196017972612,f_f_3314708438186,2023-02-12,25.46
BIERES ET PANACHES,BIERES MODERNES,f_f_2929643122789,f_f_3314708438186,2023-10-22,2.82
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_5619171255161,f_f_3314708438186,2023-07-25,48.57
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5776517916329,f_f_3314708438186,2023-04-20,11.22
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6567209904965,f_f_3314708438186,2023-01-11,3.7
APERITIFS,ANISES,f_f_1681174297350,f_f_3314708438186,2023-04-20,26.27
ALCOOLS,GIN-VODKA-TEQUILA,f_f_9554606020654,f_f_3314708438186,2023-02-24,34.47
ALCOOLS,GIN-VODKA-TEQUILA,f_f_2498554534146,f_f_3314708438186,2023-07-12,31.46
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2736892131475,f_f_3314708438186,2023-08-13,31.35
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7944964233117,f_f_3314708438186,2023-04-15,28.22
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3035729547656,f_f_3314708438186,2023-02-10,19.63
APERITIFS,CREMES DE FRUITS,f_f_2512382749074,f_f_3314708438186,2023-09-23,21.26
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_9920617221852,f_f_3314708438186,2023-04-03,15.83
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_1179478326192,f_f_3314708438186,2023-03-27,28.58
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6097161805630,f_f_3314708438186,2023-03-18,1.63
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4987344338531,f_f_3314708438186,2023-08-23,29.01
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0944978486650,f_f_3314708438186,2023-03-24,12.23
VQPRD BLANCS,VINS D ALSACE,f_f_8276170719994,f_f_3314708438186,2023-01-23,17.19
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6575580898339,f_f_3314708438186,2023-08-17,43.56
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6941177810624,f_f_3314708438186,2023-08-11,25.95
ALCOOLS,WHISKIES AMERICAINS,f_f_3744958579801,f_f_3314708438186,2023-09-25,17.68
APERITIFS,SANS ALCOOL,f_f_8462495990181,f_f_3314708438186,2023-07-28,8.19
APERITIFS,ANISES,f_f_5508082528092,f_f_3314708438186,2023-10-18,19.53
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8639660036450,f_f_3314708438186,2023-08-08,10.22
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7643430205688,f_f_3314708438186,2023-06-14,47.25
SNACKING SOFTS DRINKS,SNACKING SOFTS DRINKS,f_f_8684147605933,f_f_3314708438186,2023-02-24,23.43
EAUX AROMATISEES,EAUX ARO GAZEUSE ET GAZEIFIEE,f_f_6451275821762,f_f_3314708438186,2023-10-11,42.02
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_3172092504326,f_f_3314708438186,2023-01-17,31.82
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1296724181210,f_f_3314708438186,2023-06-23,7.22
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8726745268148,f_f_3314708438186,2023-05-23,35.15
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8571349437809,f_f_3314708438186,2023-04-24,36.3
APERITIFS,SANS ALCOOL,f_f_3754124814193,f_f_3314708438186,2023-05-28,13.89
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5686240408698,f_f_3314708438186,2023-08-01,10.12
ALCOOLS,GIN-VODKA-TEQUILA,f_f_2268724242047,f_f_3314708438186,2023-04-14,10.21
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0639333230923,f_f_3314708438186,2023-03-29,14.98
APERITIFS,CREMES DE FRUITS,f_f_2163399362741,f_f_3314708438186,2023-03-31,14.81
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2924990961166,f_f_3314708438186,2023-06-30,19.93
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_4648778530037,f_f_3314708438186,2023-03-02,32.13
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_9195770283737,f_f_3314708438186,2023-05-20,49.11
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1068240549979,f_f_3314708438186,2023-08-29,31.47
APERITIFS,CREMES DE FRUITS,f_f_6090390213863,f_f_3314708438186,2023-09-29,1.72
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8930549799290,f_f_3314708438186,2023-06-09,18.97
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_7032827240706,f_f_3314708438186,2023-03-20,35.55
VQPRD BORDEAUX ROUGES,APPELLATIONS VILLAGES,f_f_0576099133511,f_f_3314708438186,2023-03-06,50.01
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_1120620517104,f_f_3314708438186,2023-08-11,10.0
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8906815225985,f_f_1125596616066,2023-09-18,10.56
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2173209571607,f_f_1125596616066,2023-04-18,13.53
CIDRES,CIDRES/PETILLANTS,f_f_9004524623111,f_f_1125596616066,2023-02-09,17.13
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_1507412372071,f_f_1125596616066,2023-10-18,3.15
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_4598197024993,f_f_1125596616066,2023-08-15,37.79
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2437933739338,f_f_1125596616066,2023-09-11,39.8
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1094097397357,f_f_1125596616066,2023-04-29,30.09
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5813994608092,f_f_1125596616066,2023-08-12,30.79
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7858445350777,f_f_1125596616066,2023-09-13,15.55
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_3035800608108,f_f_1125596616066,2023-10-08,26.53
APERITIFS,CREMES DE FRUITS,f_f_6907384309849,f_f_1125596616066,2023-01-13,11.16
NON GAZEIFIES,BOISSONS CHOCOLATEES,f_f_2215899660268,f_f_1125596616066,2023-01-27,16.47
APERITIFS,SANS ALCOOL,f_f_9027375957587,f_f_1125596616066,2023-09-26,30.15
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_7048460965982,f_f_1125596616066,2023-02-13,14.76
BIERES ET PANACHES,BIERES MODERNES,f_f_4836160015044,f_f_1125596616066,2023-07-02,15.8
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_6662537126888,f_f_1125596616066,2023-10-02,41.19
BIERES ET PANACHES,BIERES MODERNES,f_f_6297420354101,f_f_1125596616066,2023-01-07,20.11
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0967119109072,f_f_1125596616066,2023-08-16,13.47
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0806500528934,f_f_1125596616066,2023-07-02,42.92
EAUX PLATES,EAUX PLATES,f_f_0115185273108,f_f_1125596616066,2023-09-17,50.23
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_4721057753942,f_f_1125596616066,2023-10-12,3.51
ALCOOLS,PUNCHS,f_f_0102116754164,f_f_1125596616066,2023-07-19,6.07
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9861257367800,f_f_1125596616066,2023-08-11,39.31
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1360934695017,f_f_1125596616066,2023-07-27,39.13
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_3809946654486,f_f_1125596616066,2023-05-30,12.13
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5108887701029,f_f_1125596616066,2023-08-24,20.02
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9375176678836,f_f_1125596616066,2023-05-13,39.12
