product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,4.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,33.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-07,17.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,17.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,1.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-10,42.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,48.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-30,15.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,16.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,15.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-02,5.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,48.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-06,27.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,14.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,4.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,30.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,23.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-16,48.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,44.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-25,38.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,32.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,40.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,20.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-01,25.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,26.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,46.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,34.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,30.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,35.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,6.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,44.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,42.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,11.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-02,4.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-12,38.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,41.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-18,16.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,41.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-14,11.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,45.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,25.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-24,6.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-15,5.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-16,8.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,14.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-04,34.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-19,19.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,32.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,40.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-12,44.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,41.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,45.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,35.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,30.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-16,26.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,15.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,16.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,7.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,5.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,8.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-12,27.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,35.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-24,19.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-21,9.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-20,23.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,35.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,35.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-01,18.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,36.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,36.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,2.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,19.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-04,5.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-01,14.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,28.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-21,49.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,5.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-17,9.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-06,9.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-31,27.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-21,43.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-25,20.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,36.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,3.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-10,40.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,10.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,24.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,16.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,27.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,37.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,4.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,35.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,16.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,34.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-05,17.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,50.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,1.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,4.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,48.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-04,44.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,16.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-23,47.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,4.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,27.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,47.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-16,2.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,10.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-19,10.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-19,7.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-04,40.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-11,5.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,12.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,40.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-08,39.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,7.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-12,33.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,4.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-26,41.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,30.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,8.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-07,40.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,10.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-10,44.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-07,47.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,2.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-28,26.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-27,46.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,21.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,34.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,25.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-27,37.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-06,39.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-04,23.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,13.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,30.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,16.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,40.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-16,43.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,2.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,15.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,3.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,13.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,37.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,35.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-01,21.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-25,5.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,43.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,20.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-04,45.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,29.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-10,42.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-31,8.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-02,42.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,36.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,38.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-01,1.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,5.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,46.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,40.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,50.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,1.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,31.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,18.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-30,30.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-05,19.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,11.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-13,34.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,9.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-26,9.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,12.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,2.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,36.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,48.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,33.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-26,25.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,18.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,42.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,41.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,8.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,18.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,6.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,11.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-23,6.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-10,28.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,47.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,44.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,24.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,8.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-07,50.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-02,2.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-03,42.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,33.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,47.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-24,4.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,32.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-10,19.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-18,48.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-14,18.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,42.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,29.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,15.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-02,38.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,33.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-13,25.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,13.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,15.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,28.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,49.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,22.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,24.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,33.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,30.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-06,30.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,20.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,40.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,10.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,30.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,14.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-03,34.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,1.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,27.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-14,7.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-04,49.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-28,13.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,38.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,41.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,34.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-10,43.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,33.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,15.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,28.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,21.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,33.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-24,44.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-19,28.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-31,49.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,9.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-29,10.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,46.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-13,44.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,30.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,26.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,35.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,40.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,28.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,49.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-27,26.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-05,21.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,2.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,41.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-04,16.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,17.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-08,48.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,15.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,19.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-09,37.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,26.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,15.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,8.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,9.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-10,36.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,42.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,18.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,7.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,39.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,14.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-16,50.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-01,29.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,36.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-02,49.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-26,34.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,27.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-16,30.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,42.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,45.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-06,12.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,42.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-25,32.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,11.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-21,6.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,34.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-21,23.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-26,27.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-06,16.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-03,27.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-07,28.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-06,44.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,30.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,46.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,20.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,45.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-30,50.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-26,47.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-06,4.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-26,30.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,19.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-21,27.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-13,11.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,39.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,1.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,9.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-05,46.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,37.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,11.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-04,28.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,43.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,10.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-10,12.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,38.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,37.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,31.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-14,16.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,34.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,38.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,39.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,23.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,49.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,4.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-05,18.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-10,8.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,37.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-27,43.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,45.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-31,13.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-30,24.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,12.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,27.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,7.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,33.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,6.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,14.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,32.13
